["日付","未登録","登録済み","表示回数"]
["2026-05-30","","","1.0"]
["2026-05-31","","","3.0"]
["2026-06-01","12.0","16.0","2.0"]
["2026-06-02","16.0","16.0","4.0"]
["2026-06-03","16.0","16.0","12.0"]
["2026-06-04","16.0","16.0","1.0"]
["2026-06-05","16.0","16.0","0.0"]
["2026-06-06","15.0","26.0","1.0"]
["2026-06-07","15.0","26.0","4.0"]
["2026-06-08","15.0","26.0","3.0"]
["2026-06-09","20.0","22.0","10.0"]
["2026-06-10","20.0","22.0","16.0"]
["2026-06-11","20.0","22.0","7.0"]
["2026-06-12","20.0","22.0","2.0"]
["2026-06-13","22.0","24.0","7.0"]
["2026-06-14","22.0","24.0","6.0"]
["2026-06-15","22.0","24.0","7.0"]
["2026-06-16","22.0","24.0","9.0"]
["2026-06-17","22.0","24.0","9.0"]
["2026-06-18","22.0","24.0","19.0"]
["2026-06-19","22.0","24.0","13.0"]
["2026-06-20","22.0","24.0","15.0"]
["2026-06-21","22.0","24.0","19.0"]
["2026-06-22","22.0","24.0","28.0"]
["2026-06-23","22.0","24.0","16.0"]
["2026-06-24","22.0","24.0","11.0"]
["2026-06-25","22.0","24.0","18.0"]
["2026-06-26","22.0","24.0","10.0"]
["2026-06-27","22.0","24.0","13.0"]
["2026-06-28","22.0","24.0","19.0"]
["2026-06-29","22.0","24.0","8.0"]
["2026-06-30","22.0","24.0","15.0"]
["2026-07-01","23.0","24.0","16.0"]
["2026-07-02","23.0","24.0","9.0"]
["2026-07-03","23.0","24.0","3.0"]
["2026-07-04","23.0","24.0","2.0"]
["2026-07-05","23.0","24.0","2.0"]
["2026-07-06","23.0","24.0","4.0"]
["2026-07-07","23.0","24.0","1.0"]
["2026-07-08","23.0","24.0","0.0"]
["2026-07-09","23.0","24.0","1.0"]
["2026-07-10","23.0","24.0","2.0"]
["2026-07-11","24.0","32.0","2.0"]
["2026-07-12","24.0","32.0","1.0"]
["2026-07-13","24.0","32.0","5.0"]
["2026-07-14","24.0","32.0","1.0"]
["2026-07-15","24.0","32.0","4.0"]
["2026-07-16","24.0","32.0","2.0"]
["2026-07-17","24.0","32.0","2.0"]
["2026-07-18","24.0","32.0","2.0"]
["2026-07-19","24.0","32.0","5.0"]
["2026-07-20","24.0","32.0","4.0"]
["2026-07-21","24.0","32.0","8.0"]
["2026-07-22","24.0","32.0","7.0"]
["2026-07-23","24.0","32.0","7.0"]
["2026-07-24","24.0","32.0","4.0"]
["2026-07-25","25.0","34.0","7.0"]
["2026-07-26","25.0","34.0","4.0"]
["2026-07-27","25.0","34.0","5.0"]
["2026-07-28","25.0","34.0","7.0"]
["2026-07-29","25.0","34.0","3.0"]
["2026-07-30","25.0","34.0","2.0"]
["2026-07-31","25.0","34.0","2.0"]
["2026-08-01","25.0","34.0","1.0"]
["2026-08-02","25.0","34.0","4.0"]
["2026-08-03","25.0","34.0","7.0"]
["2026-08-04","25.0","34.0","4.0"]
["2026-08-05","25.0","34.0","7.0"]
